4098,467444,Of Montreal,Pop/Rock,1990,1
4100,469519,Ashley Tisdale,Pop/Rock,1990,1
4102,470588,Mick Taylor,Pop/Rock,1960,1
4104,496370,The Shamen,Electronic,1980,1
4105,472102,Taylor Swift,Pop/Rock,2000,1
4123,106514,Boots Randolph,Country,1960,1
4127,479149,A Perfect Circle,Pop/Rock,1990,1
4131,480956,Midtown,Pop/Rock,1990,1
4132,484607,Millencolin,Pop/Rock,1990,1
4134,132095,Crucifix,Pop/Rock,1980,1
4135,1518379,Hula,Electronic,1980,1
4140,483716,The Vapors,Pop/Rock,1970,1
4141,562663,Harpers Bizarre,Pop/Rock,1960,1
4142,883345,Red Mitchell,Jazz,1950,1
4147,485365,Thirty Seconds to Mars,Pop/Rock,1990,1
4155,490769,Sunnyland Slim,Blues,1940,1
4157,796957,Fifty Foot Hose,Pop/Rock,1960,1
4158,487219,The Wonder Stuff,Unknown,1980,1
4160,639621,Caifanes,Latin,1980,1
4161,778959,La Ley,Latin,1980,1
4162,795054,El Tri,Latin,1960,1
4163,952834,Mano Negra,Pop/Rock,1980,1
4169,502774,The Rivieras,Pop/Rock,1950,1
4176,607094,Toadies,Pop/Rock,1980,1
4178,491174,Suffocation,Pop/Rock,1990,1
4181,606043,Mr. Fingers,Electronic,1980,1
4184,145543,Eddie Safranski,Jazz,1940,1
4185,494746,Another Bad Creation,R&B;,1980,1
4186,1777836,Bobby Brown,Pop/Rock,1970,1
4188,495288,The Rentals,Pop/Rock,1990,1
4192,26350,Wolfgang Amadeus Mozart,Classical,2010,1
4193,497236,Adina Howard,R&B;,1990,1
4197,920117,The Uniques,Pop/Rock,1960,1
4201,694411,Zap Pow,Reggae,1970,1
4202,938878,Brownsville Station,Pop/Rock,1960,1
4204,74857,The Hondells,Pop/Rock,1960,1
4209,961152,Yo-Yo,Pop/Rock,1990,1
4210,503242,Miranda Lambert,Country,2000,1
4217,509156,Mudvayne,Pop/Rock,1990,1
4218,509524,Al Kooper,Pop/Rock,1960,1
4220,796914,Carman,Religious,1970,1
4224,511257,The Soup Dragons,Pop/Rock,1980,1
4227,854203,Porcupine Tree,Pop/Rock,1980,1
4233,818254,Lenny Williams,R&B;,1970,1
4234,847970,Piebald,Pop/Rock,1990,1
4239,569119,Danny Elfman,Stage & Screen,1970,1
4244,647670,Gerald Albright,Jazz,1980,1
4245,521674,The Brecker Brothers,Jazz,1970,1
4247,617536,Alejandra GuzmÃ¡n,Latin,1980,1
4248,523661,Stonewall Jackson,Country,1950,1
4250,527024,Bruce Dickinson,Pop/Rock,1970,1
4251,528243,Mystery Jets,Pop/Rock,2000,1
4256,2006721,The Dead Weather,Pop/Rock,2000,1
4257,754219,Anthony Newley,Vocal,1940,1
4262,749571,Skillet,Religious,1990,1
4268,71373,BBMak,Pop/Rock,1990,1
4270,297839,Sasha,Pop/Rock,1990,1
4272,502989,Armin van Buuren,Electronic,1990,1
4276,1163,Serge Chaloff,Jazz,1930,1
4279,98819,Labi Siffre,R&B;,1970,1
4281,368578,Puffy AmiYumi,Pop/Rock,1990,1
4284,546738,Jazmine Sullivan,R&B;,2000,1
4287,548020,Gilberto Santa Rosa,Latin,1970,1
4289,932299,Tito Rodriguez,Latin,1950,1
4290,1016154,Pete "El Conde" RodrÃ­guez,International,1960,1
4292,548397,Jonas Brothers,Pop/Rock,2000,1
4296,551115,J. Holiday,R&B;,2000,1
4297,782631,Cousin Emmy,Folk,1940,1
4301,597239,April March,Pop/Rock,1990,1
4302,552325,Orlando "Cachaito" Lopez,Latin,1950,1
4310,558954,Natasha Bedingfield,Pop/Rock,2000,1
4317,414291,Ray Wylie Hubbard,Country,1970,1
4318,756959,Steve Young,Country,1960,1
4321,487012,The Wailers,Pop/Rock,1950,1
4323,812388,Kenny Wayne Shepherd,Pop/Rock,1990,1
4324,562850,Lily Allen,Pop/Rock,2000,1
4326,955009,Daniel Santos,Latin,1930,1
4328,414506,Milly Quezada,Latin,1990,1
4338,69520,The Cookies,R&B;,1950,1
4340,569600,Angels & Airwaves,Pop/Rock,2000,1
4341,811598,David Ruffin,R&B;,1950,1
4348,573391,Paolo Nutini,Pop/Rock,2000,1
4350,796710,Freda Payne,R&B;,1960,1
4354,601421,Adamski,Electronic,1980,1
4357,122037,Bappi Lahiri,International,1990,1
4361,731975,Giuseppe di Stefano,Classical,1940,1
4363,641709,Camera Obscura,Pop/Rock,1990,1
4364,581713,Anthony Hamilton,R&B;,1990,1
4370,949211,Girls at Our Best!,Pop/Rock,1980,1
4373,584695,Willie Johnson,Blues,1940,1
4377,492521,Mina,Pop/Rock,1960,1
4378,586843,The Dangerous Summer,Pop/Rock,2000,1
4379,587631,Moodymann,Electronic,1990,1
4382,588246,Los Campesinos!,Pop/Rock,2000,1
4384,588887,Thom Yorke,Pop/Rock,1980,1
4403,890724,The Originals,R&B;,1960,1
4404,151666,Julian Bream,Classical,1950,1
4406,757070,Steve Perry,Pop/Rock,1970,1
4407,813463,John Waite,Pop/Rock,1970,1
4412,603036,Todd Rhodes,R&B;,1940,1
4414,931231,Tippa Irie,Reggae,1990,1
4415,479548,The Upsetters,Reggae,1960,1
4418,603621,Tinariwen,International,1980,1
4423,604924,Arthur Conley,R&B;,1960,1
4424,803757,Gene Watson,Country,1970,1
4425,135059,Classics IV,Pop/Rock,1960,1
4428,812101,MK,Electronic,1990,1
4429,1536402,Timmy Regisford,Electronic,1980,1
4430,103447,Kim Wilde,Pop/Rock,1980,1
4433,186545,Mae,Pop/Rock,2000,1
4434,614933,Four Year Strong,Pop/Rock,2000,1
4436,412393,Melanie C,Pop/Rock,1990,1
4439,919853,The Tokens,Pop/Rock,1960,1
4440,847305,Los del Rio,Latin,1990,1
4446,143559,JoaquÃ­n Sabina,Latin,1970,1
4448,619536,Pretty Ricky,R&B;,2000,1
4449,620126,The Bothy Band,Unknown,1970,1
4451,621101,The Bouncing Souls,Pop/Rock,1980,1
4455,47401,Bernard "Pretty" Purdie,Jazz,1950,1
4469,667622,Heatwave,R&B;,1970,1
4470,1913210,James Mason,Jazz,1970,1
4473,299840,Rufus & Chaka Khan,R&B;,1970,1
4481,787696,Dicks,Pop/Rock,1980,1
4489,424928,The Robins,R&B;,1950,1
4490,68898,The Balfa Brothers,International,1940,1
4499,791734,Coal Chamber,Pop/Rock,1990,1
4500,855232,Powerman 5000,Pop/Rock,1990,1
4511,755745,Swingin' Utters,Pop/Rock,1990,1
4513,297849,Kaleidoscope,Pop/Rock,1960,1
4517,852665,Poncho Sanchez,Jazz,1960,1
4522,528895,Vasco Rossi,Pop/Rock,1980,1
4527,552576,Gino Soccio,R&B;,1970,1
4528,802264,Cassius Clay,Comedy/Spoken,1960,1
4534,843259,The Budos Band,R&B;,2000,1
4537,299567,Poi Dog Pondering,Pop/Rock,1980,1
4543,664770,Gorillaz,Pop/Rock,2000,1
4544,202344,Vicki Sue Robinson,R&B;,1970,1
4548,769523,The Jesters,R&B;,1950,1
4553,1811373,Space,Pop/Rock,1970,1
4558,286866,Los Huracanes del Norte,Latin,1970,1
4559,987481,Enrique GuzmÃ¡n,Latin,1950,1
4561,670641,Harry "Sweets" Edison,Jazz,1930,1
4562,670734,Goldfinger,Pop/Rock,1990,1
4563,46214,Aunt Molly Jackson,Country,1930,1
4564,290414,Rose Maddox,Country,1950,1
4572,107247,Chuck Rainey,Jazz,1960,1
4573,841950,Verdine White,R&B;,1970,1
4574,896817,The Sapphires,Pop/Rock,1960,1
4577,869487,Ray Conniff,Easy Listening,1930,1
4578,926115,Acker Bilk,Jazz,1950,1
4581,925450,Three Dog Night,Pop/Rock,1960,1
4584,189641,Jean-Jacques Perrey,Electronic,1960,1
4585,955647,Mason Williams,Easy Listening,1950,1
4589,451183,Michael Chapman,Folk,1960,1
4591,676818,Darryl Worley,Country,1990,1
4593,677241,Lyfe Jennings,R&B;,2000,1
4594,30664,Tex Beneke,Jazz,1940,1
4601,681718,Xiu Xiu,Pop/Rock,2000,1
4606,819946,Leroy Hutson,R&B;,1970,1
4607,277977,Sabu Martinez,Latin,1940,1
4610,201667,Vickie Winans,Religious,1980,1
4623,720741,Hannah Montana,Pop/Rock,2000,1
4627,886961,Relient K,Pop/Rock,1990,1
4632,947752,Hank Williams III,Country,1990,1
4652,382734,Matt Monro,Vocal,1950,1
4654,746302,Train,Pop/Rock,1990,1
4656,618230,Alex Van Halen,Pop/Rock,1970,1
4658,50520,Bettye Swann,R&B;,1960,1
4661,48757,Switch,R&B;,1970,1
4669,749273,Paul Overstreet,Country,1980,1
4671,749743,Steps,Pop/Rock,1990,1
4683,753104,Andy Irvine,International,1960,1
4685,753422,The Album Leaf,Pop/Rock,2000,1
4686,308625,Luis Alberto Spinetta,Latin,1960,1
4687,309068,Pescado Rabioso,Latin,1970,1
4694,755152,The Avett Brothers,Pop/Rock,2000,1
4699,591620,Antonio MachÃ­n,Latin,1930,1
4701,674600,Manfred Mann's Earth Band,Pop/Rock,1970,1
4707,196370,Freestyle,Electronic,1980,1
4708,760214,Dr. Dog,Pop/Rock,1990,1
4713,200448,Erma Franklin,R&B;,1950,1
4714,24113,Tripping Daisy,Pop/Rock,1990,1
4717,160428,Clint Eastwood,Reggae,1970,1
4723,199229,Johnny Bond,Country,1930,1
4728,28619,Steve Arrington,R&B;,1970,1
4732,349180,Jimmy Barnes,Pop/Rock,1970,1
4739,720786,Pete Brown,Jazz,1930,1
4742,771838,Immature,R&B;,1990,1
4743,38100,Pearl Bailey,Vocal,1940,1
4744,331473,Ronnie Laws,Jazz,1970,1
4771,780948,Ladytron,Electronic,1990,1
4772,892586,The Normal,Pop/Rock,1970,1
4775,568622,Alec Wilder,Jazz,1940,1
4776,769388,Billy May,Jazz,1930,1
4777,782163,Jaheim,R&B;,1990,1
4779,960874,Will Downing,R&B;,1980,1
4788,66276,Dorival Caymmi,Latin,1930,1
4790,476645,The Maytals,Reggae,1960,1
4802,213273,Joey McIntyre,Pop/Rock,1980,1
4807,793898,Cockney Rejects,Pop/Rock,1980,1
4809,793225,Diplo,Electronic,2000,1
4810,147481,Fila Brazillia,Electronic,1990,1
4811,793456,Electronic,Pop/Rock,1990,1
4812,340364,Philip Bailey,R&B;,1970,1
4813,793848,Faithless,Electronic,1990,1
4826,829033,Huey Lewis,Pop/Rock,1970,1
4827,5366,Alfredo Gutierrez,Latin,1950,1
4828,247004,Roberto Torres,Latin,1960,1
4829,248885,Lisandro Meza,Latin,1960,1
4830,267435,DiÃ³medes DÃ­az,Country,1990,1
4831,335937,Los Corraleros de Majagual,Latin,1950,1
4832,761478,Laurindo Almeida,Jazz,1950,1
4834,337015,Ralph Burns,Jazz,1950,1
4835,85445,Bobby Marchan,R&B;,1950,1
4837,798658,EmilÃ­ana Torrini,Pop/Rock,1990,1
4840,800695,Fun Lovin' Criminals,Pop/Rock,1990,1
4850,243777,LÃ©o FerrÃ©,Vocal,1940,1
4855,11620,Alvin Lee,Pop/Rock,1960,1
4856,120067,Cornelio Reyna,Latin,1970,1
4857,362922,Los RelÃ¡mpagos del Norte,Latin,1960,1
4866,808155,Jamie Principle,Electronic,1980,1
4878,812239,Wade Bowen,Country,2000,1
4882,762618,Bob Eberly,Vocal,1950,1
4883,276592,Jess Stacy,Jazz,1930,1
4894,818702,Grizzly Bear,Pop/Rock,2000,1
4899,138560,Frankie Carle,Jazz,1930,1
4900,748088,Bert Kaempfert,Easy Listening,1930,1
4901,754767,AndrÃ© Kostelanetz,Easy Listening,1930,1
4915,292876,Joyce,Latin,1960,1
4921,125569,Chuckii Booker,R&B;,1980,1
4925,36975,The Babys,Pop/Rock,1970,1
4927,251474,Junior Byles,Reggae,1970,1
4935,332641,Nic Jones,Folk,1960,1
4945,663424,D.J. Rogers,R&B;,1960,1
4948,869708,Mel Lewis,Jazz,1940,1
4949,843995,Peter Bjorn and John,Pop/Rock,1990,1
4956,656420,Lola Flores,Latin,1930,1
4959,849405,Marques Houston,R&B;,1990,1
4962,852405,Rotary Connection,R&B;,1960,1
4967,854866,Kaskade,Electronic,2000,1
4969,937397,Brooklyn Bridge,Pop/Rock,1960,1
4970,855619,Primitive Radio Gods,Pop/Rock,1990,1
4972,178371,Egg Hunt,Pop/Rock,1980,1
4976,812480,John Stewart,Folk,1960,1
4984,861252,Carrie Underwood,Country,2000,1
4986,595559,Arif Mardin,Pop/Rock,1960,1
4991,863733,Raheem DeVaughn,R&B;,2000,1
4993,866215,McFly,Pop/Rock,2000,1
4998,518252,Baby Rasta & Gringo,Latin,1990,1
5001,630603,The Browns,Country,1950,1
5006,212810,Russ Taff,Religious,1980,1
5008,17060,TrentemÃ¸ller,Electronic,1990,1
5021,887513,Michael Nyman,Stage & Screen,1970,1
5027,890559,The Olivia Tremor Control,Pop/Rock,1990,1
5035,896216,Band of Horses,Pop/Rock,2000,1
5040,206658,Werly Fairburn,Pop/Rock,1950,1
5050,159410,Further Seems Forever,Pop/Rock,1990,1
5053,919239,4 Non Blondes,Pop/Rock,1980,1
5054,919418,The Thermals,Pop/Rock,2000,1
5059,921359,The Tremeloes,Pop/Rock,1950,1
5068,923745,Aaron Carter,Pop/Rock,1990,1
5091,778656,Cornelius Brothers & Sister Rose,R&B;,1970,1
5095,934243,Tom Robinson Band,Pop/Rock,1970,1
5096,937150,Broadcast,Electronic,1990,1
5099,146088,The Easy Riders,Folk,1950,1
5104,579823,Holly Dunn,Country,1970,1
5109,944700,Leona Lewis,Pop/Rock,2000,1
5114,209517,Wilbert Harrison,R&B;,1950,1
5128,866271,Nick Cave & the Bad Seeds,Pop/Rock,1980,1
5149,985076,The Wonder Years,Pop/Rock,2000,1
5150,777009,Comeback Kid,Pop/Rock,2000,1
5151,985124,DÃ¢m-Funk,R&B;,2000,1
5152,508391,Mtume,R&B;,1970,1
5156,987777,Donell Jones,R&B;,1990,1
5161,990366,Fleet Foxes,Pop/Rock,2000,1
5162,990368,Foals,Pop/Rock,2000,1
5171,996127,Demi Lovato,Pop/Rock,2000,1
5191,1013375,The Script,Pop/Rock,2000,1
5196,1028746,Colt Ford,Country,2000,1
5197,1029659,LMFAO,Pop/Rock,2000,1
5201,1035160,Cash Cash,Electronic,2000,1
5202,840708,Vengaboys,Pop/Rock,1990,1
5203,923063,ATB,Electronic,1990,1
5213,1072350,Mumford & Sons,Pop/Rock,2000,1
5229,1409777,Slim,R&B;,1990,1
5230,1422105,Karnivool,Pop/Rock,2000,1
5237,1824831,Wisin & Yandel,Latin,1990,1
5243,2717459,Tori Kelly,Pop/Rock,2000,1
5246,1573712,Nosaj Thing,Electronic,2000,1
5256,1599476,Easton Corbin,Country,2000,1
5276,124825,Cory Morrow,Country,1990,1
5281,2031918,Local Natives,Pop/Rock,2000,1
5282,39828,Surface,R&B;,1980,1
5289,2048033,Sleigh Bells,Pop/Rock,2000,1
5313,2165952,Justin Bieber,Pop/Rock,2000,1
5317,2290007,Grimes,Pop/Rock,2010,1
5322,2365087,Skrillex,Electronic,2000,1
5324,151988,Frank Reyes,Latin,1990,1
5326,540139,Camilo Sesto,Latin,1960,1
5327,868063,RaulÃ­n RodrÃ­guez,Latin,1990,1
5332,631275,Emmure,Pop/Rock,2000,1
5335,184677,Eric Prydz,Electronic,2000,1
5337,791609,Benny Benassi,Electronic,2000,1
5355,2507287,The Wanted,Pop/Rock,2010,1
5356,639748,Blue,Pop/Rock,1990,1
5362,3214680,Boyzone,Avant-Garde,2000,1
5369,2960510,A*Teens,Electronic,1990,1
5382,2598627,Skylar Grey,Pop/Rock,2010,1
5384,3413511,Gallant,R&B;,2010,1
5398,331400,Ronnie Dunn,Country,1980,1
5400,2450537,Lorn,Electronic,2000,1
5403,2397780,Bridgit Mendler,Pop/Rock,2010,1
5409,2766592,One Direction,Pop/Rock,2010,1
5411,2782403,Zedd,Electronic,2010,1
5418,572508,Steve Angello,Electronic,2000,1
5422,2814183,King Krule,Pop/Rock,2010,1
5434,2873356,The Lumineers,Pop/Rock,2000,1
5450,325727,Jenni Rivera,Latin,1990,1
5454,2063135,Flosstradamus,Electronic,2000,1
5466,1717415,Hudson Mohawke,Electronic,2000,1
5468,115554,LSG,R&B;,1990,1
5489,1055021,Bombay Bicycle Club,Pop/Rock,2000,1
5492,822089,Jordan Knight,Pop/Rock,1980,1
5518,3161008,The Neptunes,R&B;,1960,1
5526,178301,Fat Freddy's Drop,Electronic,2000,1
5535,1507678,The Middle East,Pop/Rock,2000,1
5543,2412330,Nicky Romero,Electronic,2000,1
5561,284939,Los Ãngeles Negros,Latin,1960,1
5564,1391526,La Dispute,Pop/Rock,2000,1
5580,2385504,J Balvin,Latin,2000,1
5587,2659130,Ty Dolla $ign,R&B;,2000,1
5593,3006966,Jon Bellion,Pop/Rock,2010,1
5599,261309,Vybz Kartel,Reggae,2000,1
5601,2518003,Popcaan,Reggae,2000,1
5602,2896351,Tommy Lee,Reggae,2000,1
1,74,Special Duties,Pop/Rock,1980,0
43,589,Tony Furtado,Pop/Rock,1980,0
99,1589,GyÃ¶rgy KurtÃ¡g,Classical,1960,0
128,2578,Tanita Tikaram,Pop/Rock,1980,0
130,2750,Total,R&B;,1990,0
139,2867,Pat Travers,Pop/Rock,1970,0
154,3226,Alexisonfire,Pop/Rock,2000,0
195,4358,Tony Rebel,Reggae,1990,0
200,4458,Parijat,New Age,2000,0
202,4553,T-Connection,R&B;,1970,0
212,4955,Space,Pop/Rock,1990,0
343,6568,Alicia Myers,R&B;,1980,0
354,6860,Alicia Villarreal,Latin,1990,0
359,7031,Alison Krauss & Union Station,Country,1980,0
415,7974,T. Graham Brown,Country,1980,0
450,8570,Senses Fail,Pop/Rock,2000,0
458,8591,Sparta,Pop/Rock,2000,0
486,9437,SHeDAISY,Country,1980,0
506,9490,Shed Seven,Pop/Rock,1990,0
517,9787,Taproot,Pop/Rock,1990,0
522,9970,Spineshank,Pop/Rock,1990,0
559,11052,Tracy Byrd,Country,1990,0
572,11210,Tara Kemp,R&B;,1990,0
576,11506,Palace,Pop/Rock,1990,0
578,11608,Tab Benoit,Blues,1990,0
586,11664,American Head Charge,Pop/Rock,1990,0
630,12570,Sister Carol,Reggae,1990,0
633,12595,American Hi-Fi,Pop/Rock,2000,0
650,12972,TV on the Radio,Pop/Rock,2000,0
660,13038,Stanton Moore,Jazz,1990,0
664,13101,Patrick O'Hearn,New Age,1980,0
731,13583,Shawn Mullins,Pop/Rock,1990,0
738,13755,Starcastle,Pop/Rock,1960,0
757,14329,Tramaine Hawkins,Religious,1970,0
766,14699,Transvision Vamp,Pop/Rock,1980,0
772,14757,Trans-Siberian Orchestra,Classical,1990,0
779,14822,Sister Hazel,Pop/Rock,1990,0
786,14931,Tasmin Archer,R&B;,1990,0
788,14959,Taste,Pop/Rock,1960,0
800,15405,Shaun Cassidy,Pop/Rock,1970,0
819,15856,Aloe Blacc,R&B;,2000,0
823,16227,Tavares,R&B;,1960,0
825,16235,Tony Orlando,Pop/Rock,1960,0
845,16925,Paul Gonsalves,Jazz,1940,0
856,17021,Tenacious D,Pop/Rock,1990,0
884,17882,Teresa Brewer,Vocal,1940,0
911,18513,Paul Hardcastle,Jazz,1980,0
912,18691,Paradise Lost,Pop/Rock,1990,0
916,18828,Stars,Pop/Rock,2000,0
925,18862,Stars of the Lid,Pop/Rock,1990,0
937,19029,Tad,Pop/Rock,1980,0
938,19133,Ambrosia,Pop/Rock,1970,0
952,19392,...And You Will Know Us by the Trail of Dead,Pop/Rock,1990,0
972,19831,Skunk Anansie,Pop/Rock,1990,0
980,19953,Sheila E.,R&B;,1970,0
983,20028,Sky,Pop/Rock,1970,0
1007,20729,Slightly Stoopid,Pop/Rock,1990,0
1035,20812,Slaughter,Pop/Rock,1980,0
1042,20919,Amber,Electronic,1990,0
1044,20971,Terence Blanchard,Jazz,1980,0
1054,21008,Trick Pony,Country,1990,0
1072,21492,Stephen Malkmus,Pop/Rock,1990,0
1080,21670,Tegan and Sara,Pop/Rock,1990,0
1096,22020,Tribal Tech,Jazz,1980,0
1111,22369,Amon Amarth,Pop/Rock,1990,0
1114,22574,Paul Mauriat,Easy Listening,1960,0
1115,22602,Ten Foot Pole,Pop/Rock,1990,0
1123,22981,Terrorizer,Pop/Rock,1980,0
1124,23147,Steps Ahead,Jazz,1970,0
1126,23202,Stereo MC's,Electronic,1980,0
1129,23411,Shelly West,Country,1980,0
1130,23925,Stephen Bishop,Pop/Rock,1970,0
1132,23982,Ted Hawkins,Blues,1980,0
1133,24139,Paul Rodgers,Pop/Rock,1960,0
1135,24152,Sherbet,Pop/Rock,1960,0
1137,24309,Stephen Marley,Reggae,2000,0
1142,24329,Amon Tobin,Electronic,1990,0
1151,25142,Tea Leaf Green,Pop/Rock,1990,0
1154,25236,Skindred,Pop/Rock,1990,0
1173,25965,Steve Cole,Jazz,1990,0
1185,26161,Terrance Simien,International,1990,0
1235,26637,Skin Yard,Pop/Rock,1980,0
1247,27102,Terry Stafford,Pop/Rock,1960,0
1252,27221,Sleeping at Last,Pop/Rock,1990,0
1264,28015,Paul Quinichette,Jazz,1950,0
1277,28863,The 88,Pop/Rock,2000,0
1278,28918,Terry Jacks,Pop/Rock,1970,0
1285,29365,Trixter,Pop/Rock,1980,0
1286,29600,Smash Mouth,Pop/Rock,1990,0
1330,30250,AndrÃ© Previn,Classical,1940,0
1349,31158,Steve Jablonsky,Stage & Screen,2000,0
1370,31617,Simian,Pop/Rock,2000,0
1388,31697,Andy Gibb,Pop/Rock,1970,0
1389,31765,Snot,Pop/Rock,1990,0
1390,31823,Smoke City,Electronic,1990,0
1394,31969,The Be Good Tanyas,Pop/Rock,1990,0
1397,31971,The Beat,Pop/Rock,1970,0
1398,32045,Software,New Age,1980,0
1403,32301,Sophie Ellis-Bextor,Pop/Rock,2000,0
1404,32333,Susan Ashton,Religious,1990,0
1413,32409,Paul Thorn,Pop/Rock,1990,0
1426,33481,Andy Griggs,Country,1990,0
1439,33995,Siedah Garrett,R&B;,1980,0
1458,34382,Paul Young,Pop/Rock,1970,0
1468,34867,The Belmonts,R&B;,1950,0
1473,34880,Paw,Pop/Rock,1990,0
1513,36312,Shooter Jennings,Country,2000,0
1516,36327,Silk,R&B;,1990,0
1531,36849,Sonny James,Country,1950,0
1536,37026,The Bellamy Brothers,Country,1960,0
1540,37197,Steve Tyrell,Vocal,1960,0
1550,37931,The Alarm,Pop/Rock,1980,0
1556,38321,Snow Patrol,Pop/Rock,1990,0
1601,39342,The Bluetones,Pop/Rock,1990,0
1603,39406,Soilwork,Pop/Rock,1990,0
1606,39637,Survivor,Pop/Rock,1980,0
1614,40124,The Ataris,Pop/Rock,1990,0
1634,40648,The Black Dahlia Murder,Pop/Rock,2000,0
1641,41283,Andrew W.K.,Pop/Rock,1990,0
1648,41462,Solange,R&B;,2000,0
1653,41976,Audiovent,Pop/Rock,1990,0
1660,43348,Angel,Pop/Rock,1970,0
1681,44663,Angela McCluskey,Pop/Rock,2000,0
1700,44998,Angela Carrasco,Latin,1990,0
1710,45287,Sweetback,R&B;,2000,0
1712,45379,Branford Marsalis,Jazz,1980,0
1728,45745,Mike Marshall,International,1980,0
1730,45941,Sutton Foster,Stage & Screen,1990,0
1735,46429,Soulive,Jazz,1990,0
1743,46626,Beth Nielsen Chapman,Country,1990,0
1783,48061,Silverstein,Pop/Rock,2000,0
1788,48126,The Big Wu,Pop/Rock,1990,0
1804,48811,Atreyu,Pop/Rock,1990,0
1813,48903,Blu Cantrell,R&B;,2000,0
1828,49163,Susumu Yokota,Electronic,1980,0
1845,50588,The Angels,Pop/Rock,1970,0
1846,50967,The Lost Trailers,Country,2000,0
1850,51230,Bent,Electronic,2000,0
1859,51603,Charlotte Church,Classical,1990,0
1883,53204,Beth Carvalho,Latin,1960,0
1886,53221,Big Bad Voodoo Daddy,Pop/Rock,1990,0
1888,53441,Eden Ahbez,Easy Listening,1940,0
1889,53606,Bloodstone,R&B;,1960,0
1893,53916,The Fantastic Four,R&B;,1960,0
1895,54982,Aventura,Latin,1990,0
1899,55778,The Casualties,Pop/Rock,1990,0
1902,55939,Azymuth,Jazz,1970,0
1906,56193,Blue States,Electronic,1990,0
1910,57151,B*Witched,Pop/Rock,1990,0
1915,57205,Bob Moses,Jazz,1980,0
1920,57577,Bleu Edmondson,Country,2000,0
1921,57636,The Flying Lizards,Electronic,1970,0
1926,57923,Bill Anderson,Country,1950,0
1947,58947,The Chords,Pop/Rock,1970,0
1955,59949,B.T. Express,R&B;,1970,0
1956,59989,The Explosion,Pop/Rock,1990,0
1959,60012,Autograph,Pop/Rock,1980,0
1960,61041,The Coral,Pop/Rock,1990,0
1986,61792,Babylon A.D.,Pop/Rock,1980,0
1988,61912,Bill Evans,Country,1990,0
1991,62412,Avant,R&B;,1990,0
1993,62455,Avalon,Religious,1970,0
1994,62609,The Clientele,Pop/Rock,1990,0
2006,63340,The Receiving End of Sirens,Pop/Rock,2000,0
2008,64149,The Hooters,Pop/Rock,1980,0
2012,64830,Bill Henderson,Vocal,1950,0
2015,65040,Biffy Clyro,Pop/Rock,1990,0
2017,65620,Bobby "Boris" Pickett,Pop/Rock,1960,0
2029,66514,The Flys,Pop/Rock,1990,0
2045,67529,BabasÃ³nicos,Latin,1990,0
2082,69805,Bill Keith,Country,1950,0
2091,70586,Gossip,Pop/Rock,1990,0
2095,70704,Big Mountain,Reggae,1990,0
2100,71166,The Greenhornes,Pop/Rock,1990,0
2106,71636,Il Divo,Vocal,2000,0
2108,72109,Bill Callahan,Pop/Rock,1980,0
2112,72861,Ikon,Electronic,1990,0
2115,72941,Circa Survive,Pop/Rock,2000,0
2118,72998,The Handsome Family,Pop/Rock,1990,0
2123,73444,Bob Schneider,Pop/Rock,1990,0
2124,73553,Bill Fay,Pop/Rock,1960,0
2130,73969,Jon Foreman,Pop/Rock,2000,0
2131,74005,Bill Evans,Jazz,1980,0
2139,74520,The Hives,Pop/Rock,1990,0
2143,74776,Bill Bruford,Pop/Rock,1960,0
2147,74952,Ken Elkinson,New Age,2000,0
2152,75308,The Jeff Healey Band,Pop/Rock,1980,0
2168,76788,Cowboy Troy,Country,2000,0
2174,77264,Bad English,Pop/Rock,1980,0
2177,77578,Information Society,Pop/Rock,1980,0
2183,77952,Youth Group,Pop/Rock,2000,0
2186,77963,The Commitments,Pop/Rock,1990,0
2189,78467,The Communards,Pop/Rock,1980,0
2200,79959,Insane Clown Posse,Pop/Rock,1990,0
2205,80340,The Living End,Pop/Rock,1990,0
2212,80494,Billy Gilman,Pop/Rock,1990,0
2214,80609,Boys Don't Cry,Pop/Rock,1980,0
2227,81248,Biosphere,Electronic,1990,0
2242,81739,Billy Currington,Country,2000,0
2244,81832,Kenny Loggins,Pop/Rock,1970,0
2247,81841,Kenny Drew,Jazz,1950,0
2250,81849,Boney James,Jazz,1980,0
2253,82149,Kenny Lattimore,R&B;,1980,0
2254,82955,The Intruders,R&B;,1960,0
2258,83106,Charlie Walker,Country,1950,0
2273,84387,Kele,Pop/Rock,2000,0
2279,84777,Keller Williams,Pop/Rock,1980,0
2284,85271,Bongzilla,Pop/Rock,1990,0
2295,86250,Wolfmother,Pop/Rock,2000,0
2301,86828,Children of Bodom,Pop/Rock,1990,0
2315,87697,Kem,R&B;,2000,0
2317,87741,Ill NiÃ±o,Pop/Rock,1990,0
2325,88587,Kindred the Family Soul,R&B;,2000,0
2331,89071,King,Pop/Rock,1980,0
2334,89306,The Jets,Pop/Rock,1980,0
2339,89828,Collin Walcott,Jazz,1970,0
2342,89870,Amanda Palmer,Pop/Rock,2000,0
2345,89873,Chris Knight,Country,1990,0
2355,90174,Hawk Nelson,Pop/Rock,2000,0
2361,91312,Patrick Doyle,Stage & Screen,1990,0
2364,91549,Chevelle,Pop/Rock,1990,0
2367,91651,Black Grape,Pop/Rock,2000,0
2368,91763,Black Ivory,R&B;,1970,0
